,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
1114,2009-04-14,25.6,24.88,27.06,24.54,264281,197092645.14,10.17,0.4,0.1,18.11,SZ002015
1115,2009-04-15,24.61,25.29,25.63,24.13,176050,127904849.65,6.03,1.65,0.41,12.06,SZ002015
1116,2009-04-16,25.32,25.66,26.34,24.61,168516,125332769.01,6.84,1.46,0.37,11.55,SZ002015
1117,2009-04-17,25.63,26.96,27.77,25.19,218920,169328908.86,10.05,5.07,1.3,15.0,SZ002015
1118,2009-04-20,26.99,28.86,29.4,26.79,211842,174559300.85,9.68,7.05,1.9,14.52,SZ002015
1119,2009-04-21,28.18,28.45,29.34,27.5,130194,106975788.01,6.38,-1.42,-0.41,8.92,SZ002015
1120,2009-04-22,28.45,28.52,30.32,27.5,206650,174497007.25,9.91,0.25,0.07,14.16,SZ002015
1121,2009-04-23,28.45,29.88,30.22,26.65,266311,221802430.7,12.52,4.77,1.36,18.25,SZ002015
1122,2009-04-24,30.56,28.45,31.24,28.45,204603,177466411.21,9.34,-4.79,-1.43,14.02,SZ002015
1123,2009-04-27,27.84,27.5,28.32,26.48,147682,117752758.51,6.47,-3.34,-0.95,10.12,SZ002015
1124,2009-04-28,27.47,27.5,28.11,26.89,77366,61983336.43,4.44,0.0,0.0,5.3,SZ002015
1125,2009-04-29,27.33,29.54,30.19,26.82,164913,140044952.69,12.25,7.42,2.04,11.3,SZ002015
1126,2009-04-30,29.81,30.56,30.9,29.2,135421,119283662.53,5.75,3.45,1.02,9.28,SZ002015
1127,2009-05-04,30.87,31.34,32.09,30.25,126796,114869724.31,6.02,2.55,0.78,8.69,SZ002015
1128,2009-05-05,31.17,31.61,32.94,30.66,129497,119769094.92,7.28,0.86,0.27,8.87,SZ002015
1129,2009-05-06,31.61,33.08,33.35,31.38,176361,165953342.47,6.23,4.65,1.47,12.09,SZ002015
1130,2009-05-07,32.8,31.75,33.62,30.83,249212,231240921.35,8.43,-4.02,-1.33,17.08,SZ002015
1131,2009-05-08,30.9,30.83,31.51,30.15,172149,153536915.9,4.28,-2.9,-0.92,11.8,SZ002015
1132,2009-05-11,30.87,28.72,31.07,28.72,125550,108283407.96,7.62,-6.84,-2.11,8.6,SZ002015
1133,2009-05-12,29.03,30.29,30.49,28.86,94059,81915648.46,5.68,5.47,1.57,6.45,SZ002015
1134,2009-05-13,30.08,30.32,30.53,29.54,77571,67752063.14,3.27,0.1,0.03,5.32,SZ002015
1135,2009-05-14,30.32,31.27,31.27,30.05,79514,71272213.49,4.02,3.13,0.95,5.45,SZ002015
1136,2009-05-15,31.51,30.97,31.65,30.42,60196,53838691.03,3.93,-0.96,-0.3,4.13,SZ002015
1137,2009-05-18,30.63,30.36,30.9,29.3,66988,58181336.66,5.17,-1.97,-0.61,4.59,SZ002015
1138,2009-05-19,30.66,30.29,30.66,29.64,83837,73060167.6,3.36,-0.23,-0.07,5.75,SZ002015
1139,2009-05-20,30.19,29.78,30.56,29.71,69619,60733405.05,2.81,-1.68,-0.51,4.77,SZ002015
1140,2009-05-21,29.64,30.25,30.39,28.59,118735,101074251.14,6.04,1.58,0.47,8.14,SZ002015
1141,2009-05-22,29.68,29.68,30.49,29.57,58485,51001852.06,3.04,-1.88,-0.57,4.01,SZ002015
1142,2009-05-25,29.3,28.76,29.3,27.87,70215,58122102.9,4.82,-3.1,-0.92,4.81,SZ002015
1143,2009-05-26,28.76,29.23,30.49,28.62,67398,57574059.71,6.5,1.63,0.47,4.62,SZ002015
1144,2009-05-27,29.44,29.13,29.91,28.83,51299,43682373.8,3.69,-0.34,-0.1,3.52,SZ002015
1145,2009-06-01,29.13,29.71,29.74,28.89,63071,53828116.56,2.92,1.99,0.58,4.32,SZ002015
1146,2009-06-02,29.85,30.02,30.49,29.4,86839,75578254.37,3.67,1.04,0.31,5.95,SZ002015
1147,2009-06-03,30.9,29.95,31.0,29.57,82232,71703698.97,4.76,-0.23,-0.07,5.64,SZ002015
1148,2009-06-04,29.71,29.13,29.98,28.89,73249,62174651.55,3.64,-2.74,-0.82,5.02,SZ002015
1149,2009-06-05,28.96,29.1,29.68,28.89,60191,50939521.02,2.71,-0.1,-0.03,4.12,SZ002015
1150,2009-06-08,29.27,28.52,29.3,28.42,48297,40245699.4,3.02,-1.99,-0.58,3.31,SZ002015
1151,2009-06-09,28.52,28.08,28.62,27.43,59059,47868769.8,4.17,-1.54,-0.44,4.05,SZ002015
1152,2009-06-10,28.08,28.42,28.45,27.84,41506,33887845.52,2.17,1.21,0.34,2.84,SZ002015
1153,2009-06-11,28.62,28.62,29.06,28.38,43729,36322765.42,2.39,0.7,0.2,3.0,SZ002015
1154,2009-06-15,28.79,28.04,28.79,27.43,48223,38921086.86,4.75,-2.03,-0.58,3.3,SZ002015
1155,2009-06-16,27.7,27.36,28.04,27.3,45778,36550139.81,2.64,-2.43,-0.68,3.14,SZ002015
1156,2009-06-17,27.3,28.11,28.21,27.3,40884,33131270.55,3.33,2.74,0.75,2.8,SZ002015
1157,2009-06-18,28.15,27.84,28.21,27.64,48326,38963809.61,2.03,-0.96,-0.27,3.31,SZ002015
1158,2009-06-19,27.98,28.11,28.28,27.84,55186,44919226.15,1.58,0.97,0.27,3.78,SZ002015
1159,2009-06-22,28.18,28.21,28.72,27.84,53794,43945427.0,3.13,0.36,0.1,3.69,SZ002015
1160,2009-06-23,27.91,27.94,28.28,27.64,53405,43169884.55,2.27,-0.96,-0.27,3.66,SZ002015
1161,2009-06-24,27.77,27.94,28.11,27.6,52166,42149720.31,1.83,0.0,0.0,3.57,SZ002015
1162,2009-06-26,28.15,29.47,29.61,27.6,119328,98231107.15,7.19,5.48,1.53,8.18,SZ002015
1163,2009-06-29,29.17,29.47,29.95,28.72,138291,118340777.47,4.17,0.0,0.0,9.48,SZ002015
1164,2009-06-30,29.57,28.35,29.81,28.18,63783,53252412.01,5.53,-3.8,-1.12,4.37,SZ002015
1165,2009-07-01,28.25,28.25,28.86,27.77,50508,41549146.09,3.84,-0.35,-0.1,3.46,SZ002015
1166,2009-07-02,28.18,28.59,29.2,27.91,73930,61068578.56,4.57,1.2,0.34,5.07,SZ002015
1167,2009-07-03,28.28,27.98,28.38,27.94,66625,54254496.04,1.54,-2.13,-0.61,4.57,SZ002015
1168,2009-07-06,27.87,27.7,28.01,27.43,81867,65650164.13,2.07,-1.0,-0.28,5.61,SZ002015
1169,2009-07-07,27.87,27.81,28.04,27.43,45061,36270127.73,2.2,0.4,0.11,3.09,SZ002015
1170,2009-07-08,27.74,27.91,28.01,27.53,43358,34941890.51,1.73,0.36,0.1,2.97,SZ002015
1171,2009-07-09,27.94,28.86,28.96,27.94,97358,80547746.1,3.65,3.4,0.95,6.67,SZ002015
1172,2009-07-10,28.79,28.86,29.44,28.59,98779,82977113.29,2.95,0.0,0.0,6.77,SZ002015
1173,2009-07-13,28.93,29.61,29.91,28.79,147448,126196634.32,3.88,2.6,0.75,10.1,SZ002015
1174,2009-07-14,29.74,29.64,29.81,29.3,83796,71850900.29,1.72,0.1,0.03,5.74,SZ002015
1175,2009-07-15,29.74,31.21,31.61,29.37,199675,177380654.95,7.56,5.3,1.57,13.68,SZ002015
1176,2009-07-16,31.27,32.19,33.28,31.27,248232,234542900.25,6.44,3.14,0.98,17.01,SZ002015
1177,2009-07-20,32.67,33.04,33.59,31.1,154183,145877778.77,7.74,2.64,0.85,10.57,SZ002015
1178,2009-07-21,33.35,31.1,33.35,31.0,118553,110020647.97,7.11,-5.87,-1.94,8.12,SZ002015
1179,2009-07-22,31.0,31.21,31.89,30.7,77577,70664399.95,3.83,0.35,0.11,5.32,SZ002015
1180,2009-07-23,31.58,33.21,33.55,30.93,186298,175883197.41,8.39,6.41,2.0,12.77,SZ002015
1181,2009-07-24,32.77,32.16,33.82,30.66,112544,107076663.02,9.52,-3.16,-1.05,7.71,SZ002015
1182,2009-07-27,32.23,32.36,32.7,31.51,70543,66068941.43,3.7,0.62,0.2,4.83,SZ002015
1183,2009-07-28,32.29,34.61,35.32,32.23,150288,146936719.55,9.55,6.95,2.25,10.3,SZ002015
1184,2009-07-29,35.08,32.67,35.76,31.68,150808,148466597.45,11.79,-5.61,-1.94,10.33,SZ002015
1185,2009-07-30,32.8,32.46,33.52,31.07,67263,63332467.71,7.5,-0.64,-0.21,4.61,SZ002015
1186,2009-07-31,32.84,33.69,33.89,31.89,72651,70203825.74,6.16,3.79,1.23,4.98,SZ002015
1187,2009-08-03,33.76,34.91,35.25,32.77,114730,113583189.07,7.36,3.62,1.22,7.86,SZ002015
1188,2009-08-04,34.4,36.78,37.39,34.06,150619,158533317.29,9.54,5.36,1.87,10.32,SZ002015
1189,2009-08-05,36.44,36.14,37.39,35.18,94466,99615773.62,6.01,-1.74,-0.64,6.47,SZ002015
1190,2009-08-06,36.07,35.35,37.39,34.91,91747,95702783.73,6.86,-2.19,-0.79,6.29,SZ002015
1191,2009-08-07,35.42,33.21,35.76,32.77,116228,115437808.76,8.46,-6.05,-2.14,7.96,SZ002015
1192,2009-08-10,33.55,33.28,33.89,32.02,89562,86114121.46,5.63,0.21,0.07,6.14,SZ002015
1193,2009-08-11,33.38,32.77,33.86,32.67,46099,44323041.72,3.58,-1.53,-0.51,3.16,SZ002015
1194,2009-08-12,32.7,30.73,32.8,30.63,69894,64034065.4,6.62,-6.23,-2.04,4.79,SZ002015
1195,2009-08-13,31.0,31.14,31.34,29.98,41749,37322589.23,4.43,1.33,0.41,2.86,SZ002015
1196,2009-08-14,31.27,29.13,31.44,29.0,46734,40975197.13,7.84,-6.45,-2.01,3.2,SZ002015
1197,2009-08-17,29.13,26.62,29.81,26.51,84254,68470892.67,11.33,-8.62,-2.51,5.77,SZ002015
1198,2009-08-18,26.24,27.26,27.47,26.21,35085,27382930.64,4.73,2.4,0.64,2.4,SZ002015
1199,2009-08-19,27.19,26.0,27.87,25.26,58581,45523226.1,9.57,-4.62,-1.26,4.01,SZ002015
1200,2009-08-20,26.14,27.47,27.47,25.83,60307,46628467.85,6.31,5.65,1.47,4.13,SZ002015
1201,2009-08-21,27.47,28.08,28.28,26.92,57659,46261117.84,4.95,2.22,0.61,3.95,SZ002015
1202,2009-08-24,28.25,28.28,28.59,27.64,36619,29827480.06,3.38,0.71,0.2,2.51,SZ002015
1203,2009-08-25,28.25,29.3,29.81,27.74,76096,63174269.74,7.32,3.61,1.02,5.21,SZ002015
1204,2009-08-26,29.13,32.19,32.19,28.96,132924,121218332.85,11.02,9.86,2.89,9.11,SZ002015
1205,2009-08-27,32.67,31.65,32.67,30.36,142477,130373005.13,7.18,-1.68,-0.54,9.76,SZ002015
1206,2009-08-28,32.02,31.38,32.02,30.66,66299,60124494.95,4.3,-0.85,-0.27,4.54,SZ002015
1207,2009-08-31,30.66,28.28,31.0,27.77,80569,68713465.02,10.29,-9.88,-3.1,5.52,SZ002015
1208,2009-09-01,27.77,28.28,29.1,27.77,36308,29958863.97,4.7,0.0,0.0,2.49,SZ002015
1209,2009-09-02,27.98,28.89,29.03,27.98,34213,28440723.37,3.71,2.16,0.61,2.34,SZ002015
1210,2009-09-03,29.0,30.05,30.29,28.79,34299,29470024.2,5.19,4.02,1.16,2.35,SZ002015
1211,2009-09-04,30.15,30.39,30.97,29.81,39970,35285614.15,3.86,1.13,0.34,2.74,SZ002015
1212,2009-09-07,30.49,32.02,32.5,30.39,83358,76375005.92,6.94,5.36,1.63,5.71,SZ002015
1213,2009-09-08,31.58,31.72,32.02,31.14,52148,47814078.52,2.75,-0.94,-0.3,3.57,SZ002015
1214,2009-09-09,31.51,31.68,32.67,31.34,52471,48702075.64,4.19,-0.13,-0.04,3.6,SZ002015
1215,2009-09-10,31.58,31.04,32.09,31.0,35787,32605292.49,3.44,-2.02,-0.64,2.45,SZ002015
1216,2009-09-11,31.04,32.19,32.87,30.76,74055,68711782.16,6.8,3.7,1.15,5.07,SZ002015
1217,2009-09-14,32.46,33.99,35.39,32.09,180446,180413794.79,10.25,5.59,1.8,12.37,SZ002015
1218,2009-09-15,34.16,34.2,35.52,33.72,81044,81713772.19,5.3,0.62,0.21,5.55,SZ002015
1219,2009-09-16,33.96,34.95,35.15,33.82,59869,60399229.22,3.89,2.19,0.75,4.1,SZ002015
1220,2009-09-17,34.98,35.63,36.68,34.64,101502,106477217.09,5.84,1.95,0.68,6.96,SZ002015
1221,2009-09-18,36.1,34.06,36.14,33.89,87741,88805480.91,6.31,-4.41,-1.57,6.01,SZ002015
1222,2009-09-21,33.76,35.9,36.03,33.48,64043,64460164.69,7.49,5.4,1.84,4.39,SZ002015
1223,2009-09-22,36.14,35.46,37.12,34.95,68483,71972055.79,6.04,-1.23,-0.44,4.69,SZ002015
1224,2009-09-23,35.01,34.54,35.93,34.3,42141,42675757.88,4.6,-2.59,-0.92,2.89,SZ002015
1225,2009-09-24,34.74,35.35,36.44,34.06,65027,66282248.86,6.89,2.35,0.81,4.46,SZ002015
1226,2009-09-25,34.54,34.27,35.42,34.13,36729,37056581.5,3.65,-3.06,-1.08,2.52,SZ002015
1227,2009-09-28,34.4,33.28,34.88,32.7,43934,43438321.18,6.36,-2.89,-0.99,3.01,SZ002015
1228,2009-09-29,33.38,32.29,33.69,31.78,33782,32030036.32,5.74,-2.97,-0.99,2.31,SZ002015
1229,2009-09-30,32.91,32.43,33.25,32.43,19071,18191778.69,2.54,0.43,0.14,1.31,SZ002015
1230,2009-10-09,33.25,34.06,34.54,32.97,27607,27271228.55,4.84,5.03,1.63,1.89,SZ002015
1231,2009-10-12,34.06,36.03,36.78,33.76,74789,77782088.41,8.87,5.78,1.97,5.13,SZ002015
1232,2009-10-13,36.03,36.58,37.02,35.52,47485,50312856.83,4.16,1.53,0.55,3.25,SZ002015
1233,2009-10-14,36.71,36.0,37.16,35.86,41033,43528373.36,3.55,-1.59,-0.58,2.81,SZ002015
1234,2009-10-15,36.1,35.97,36.92,35.76,26829,28254137.15,3.22,-0.08,-0.03,1.84,SZ002015
1235,2009-10-16,36.27,37.8,37.8,35.83,71011,76849207.13,5.48,5.09,1.83,4.87,SZ002015
1236,2009-10-19,38.48,37.8,39.2,37.56,84736,94303763.42,4.34,0.0,0.0,5.81,SZ002015
1237,2009-10-20,37.97,40.11,40.93,37.8,118670,135903497.78,8.28,6.11,2.31,8.13,SZ002015
1238,2009-10-21,40.15,40.66,41.17,39.23,82034,96533739.84,4.84,1.37,0.55,5.62,SZ002015
1239,2009-10-22,40.18,40.66,42.19,40.15,91802,110234612.09,5.02,0.0,0.0,6.29,SZ002015
1240,2009-10-23,40.62,39.03,41.47,38.82,106686,123382701.54,6.52,-4.01,-1.63,7.31,SZ002015
1241,2009-10-26,39.5,39.13,39.94,38.75,46120,52609741.92,3.05,0.26,0.1,3.16,SZ002015
1242,2009-10-27,39.06,39.26,40.05,38.55,57952,66534798.27,3.83,0.33,0.13,3.97,SZ002015
1243,2009-10-28,38.99,38.82,41.13,38.45,96065,110165632.49,6.83,-1.12,-0.44,6.58,SZ002015
1244,2009-10-29,38.48,37.87,38.48,37.7,53454,59165104.45,2.01,-2.45,-0.95,3.66,SZ002015
1245,2009-10-30,38.48,38.38,39.67,38.31,61131,69171506.81,3.59,1.35,0.51,4.19,SZ002015
1246,2009-11-02,37.8,39.13,39.33,36.82,73785,82067962.9,6.54,1.95,0.75,5.06,SZ002015
1247,2009-11-03,39.2,40.25,40.49,39.03,70526,81689205.96,3.73,2.86,1.12,4.83,SZ002015
1248,2009-11-04,40.39,39.81,41.0,39.6,48304,56703468.71,3.48,-1.09,-0.44,3.31,SZ002015
1249,2009-11-05,39.91,40.32,40.69,39.16,52898,61541227.01,3.84,1.28,0.51,3.62,SZ002015
1250,2009-11-06,40.76,39.88,40.93,39.77,44891,52795746.2,2.88,-1.09,-0.44,3.08,SZ002015
1251,2009-11-09,39.77,40.22,40.45,39.33,47973,55530075.45,2.81,0.85,0.34,3.29,SZ002015
1252,2009-11-10,40.28,41.03,41.47,39.84,71360,84830952.98,4.05,2.01,0.81,4.89,SZ002015
1253,2009-11-12,41.2,39.54,41.51,39.37,117780,137646565.98,5.22,-3.63,-1.49,8.07,SZ002015
1254,2009-11-13,39.54,41.44,41.54,38.45,142676,166259914.76,7.81,4.81,1.9,9.78,SZ002015
1255,2009-11-16,41.13,41.3,42.83,40.86,175339,212986269.0,4.75,-0.34,-0.14,12.02,SZ002015
1256,2009-11-17,41.3,41.17,41.51,40.45,76388,90994759.71,2.57,-0.31,-0.13,5.23,SZ002015
1257,2009-11-18,40.49,41.03,41.61,39.91,106001,125513509.88,4.13,-0.34,-0.14,7.26,SZ002015
1258,2009-11-19,40.83,40.66,41.0,40.18,67853,80115697.11,2.0,-0.9,-0.37,4.65,SZ002015
1259,2009-11-20,40.59,40.35,40.73,39.94,50809,59643356.06,1.94,-0.76,-0.31,3.48,SZ002015
1260,2009-11-23,40.35,41.37,42.09,40.08,121551,146399936.02,4.98,2.53,1.02,8.33,SZ002015
1261,2009-11-24,41.51,40.45,42.7,40.32,154724,188584507.12,5.75,-2.22,-0.92,10.6,SZ002015
1262,2009-11-25,40.56,43.55,44.47,40.56,205500,255781663.0,9.67,7.66,3.1,14.08,SZ002015
1263,2009-11-26,43.28,41.51,44.43,41.51,149954,188013902.48,6.7,-4.68,-2.04,10.28,SZ002015
1264,2009-11-27,40.86,41.81,43.58,40.52,175114,215962390.97,7.37,0.72,0.3,12.0,SZ002015
1265,2009-11-30,42.15,45.96,45.96,42.05,325597,423914652.39,9.35,9.93,4.15,22.31,SZ002015
1266,2009-12-01,45.89,46.2,47.22,44.3,355955,475195603.61,6.35,0.52,0.24,24.39,SZ002015
1267,2009-12-02,45.59,45.01,45.76,44.67,210157,276060480.09,2.36,-2.58,-1.19,14.4,SZ002015
1268,2009-12-03,45.04,44.43,45.21,43.31,138369,177933280.88,4.22,-1.29,-0.58,9.48,SZ002015
1269,2009-12-04,44.16,42.53,44.84,41.41,166249,208665377.29,7.72,-4.28,-1.9,11.39,SZ002015
1270,2009-12-07,42.63,42.87,43.21,41.88,84106,104104481.21,3.13,0.8,0.34,5.76,SZ002015
1271,2009-12-08,42.83,42.6,43.11,41.68,79592,98453854.98,3.34,-0.63,-0.27,5.45,SZ002015
1272,2009-12-09,41.81,41.68,42.73,41.47,51281,62906288.61,2.96,-2.16,-0.92,3.51,SZ002015
1273,2009-12-10,41.88,42.32,42.77,41.81,47928,59028059.27,2.3,1.54,0.64,3.28,SZ002015
1274,2009-12-11,42.39,42.22,42.77,42.19,47787,59107873.28,1.37,-0.24,-0.1,3.27,SZ002015
1275,2009-12-14,42.22,41.34,42.39,40.39,55743,66865992.99,4.74,-2.08,-0.88,3.82,SZ002015
1276,2009-12-15,41.2,41.03,41.44,40.76,44772,53526384.16,1.64,-0.75,-0.31,3.07,SZ002015
1277,2009-12-16,40.93,40.96,41.27,40.52,40709,48410032.71,1.83,-0.17,-0.07,2.79,SZ002015
1278,2009-12-17,40.96,40.96,42.12,40.73,60609,72977623.78,3.39,0.0,0.0,4.15,SZ002015
1279,2009-12-18,40.52,38.38,40.59,37.12,76589,86054853.91,8.47,-6.3,-2.58,5.25,SZ002015
1280,2009-12-21,38.14,38.14,38.62,37.46,35022,38775855.48,3.02,-0.63,-0.24,2.4,SZ002015
1281,2009-12-22,38.28,35.76,38.28,35.66,43079,46426193.05,6.87,-6.24,-2.38,2.95,SZ002015
1282,2009-12-23,35.76,36.58,36.71,35.63,32492,34439278.2,3.02,2.29,0.82,2.23,SZ002015
1283,2009-12-24,36.78,37.6,37.97,36.41,40360,43937454.33,4.26,2.79,1.02,2.77,SZ002015
1284,2009-12-28,37.8,38.31,38.99,37.77,37999,42446171.83,3.24,1.89,0.71,2.6,SZ002015
1285,2009-12-29,38.28,38.01,38.79,37.12,35316,38979898.13,4.36,-0.78,-0.3,2.42,SZ002015
1286,2009-12-30,38.01,37.39,38.14,36.82,42524,46127136.28,3.47,-1.63,-0.62,2.91,SZ002015
1287,2009-12-31,37.39,38.65,39.47,37.16,69882,78039141.5,6.18,3.37,1.26,4.79,SZ002015
1288,2010-01-04,38.58,38.48,39.06,38.31,43023,48368507.46,1.94,-0.44,-0.17,2.95,SZ002015
1289,2010-01-05,38.65,38.89,39.06,37.8,55114,61739170.73,3.27,1.07,0.41,3.78,SZ002015
1290,2010-01-06,38.75,39.03,39.67,38.31,51259,58409518.2,3.5,0.36,0.14,3.51,SZ002015
1291,2010-01-07,39.03,39.6,40.05,38.69,89778,103602434.15,3.48,1.46,0.57,6.15,SZ002015
1292,2010-01-08,39.5,39.16,39.98,37.9,40917,46520968.82,5.25,-1.11,-0.44,2.8,SZ002015
1293,2010-01-11,39.23,39.4,39.47,37.97,57287,64488959.7,3.83,0.61,0.24,3.93,SZ002015
1294,2010-01-12,39.13,39.43,39.64,38.41,44754,50914390.53,3.12,0.08,0.03,3.07,SZ002015
1295,2010-01-13,38.55,38.55,39.67,38.21,50932,57724734.34,3.7,-2.23,-0.88,3.49,SZ002015
1296,2010-01-14,38.38,39.74,40.35,38.11,122343,140125174.28,5.81,3.09,1.19,8.38,SZ002015
1297,2010-01-15,39.5,39.91,39.91,39.13,71036,81802055.15,1.96,0.43,0.17,4.87,SZ002015
1298,2010-01-18,39.91,41.03,41.37,39.81,91752,108759258.04,3.91,2.81,1.12,6.29,SZ002015
1299,2010-01-19,41.03,40.45,41.37,40.01,66892,78815549.8,3.31,-1.41,-0.58,4.58,SZ002015
1300,2010-01-20,40.69,38.48,40.79,38.48,59430,68623597.94,5.71,-4.87,-1.97,4.07,SZ002015
1301,2010-01-21,38.79,38.45,39.03,38.18,33799,37921869.27,2.21,-0.08,-0.03,2.32,SZ002015
1302,2010-01-22,38.14,36.71,38.45,35.69,74885,80171725.49,7.18,-4.53,-1.74,5.13,SZ002015
1303,2010-01-25,35.97,35.97,36.78,35.93,21505,22663430.37,2.32,-2.02,-0.74,1.47,SZ002015
1304,2010-01-26,36.17,34.23,36.37,33.89,46312,46548569.2,6.89,-4.84,-1.74,3.17,SZ002015
1305,2010-01-27,34.3,34.06,34.71,33.72,23144,23025258.03,2.89,-0.5,-0.17,1.59,SZ002015
1306,2010-01-28,31.89,34.91,35.05,31.89,34746,35023246.24,9.28,2.5,0.85,2.38,SZ002015
1307,2010-01-29,34.78,33.89,34.78,33.38,49490,49140109.72,4.01,-2.92,-1.02,3.39,SZ002015
1308,2010-02-01,33.93,32.91,34.1,32.53,34497,32901989.74,4.63,-2.89,-0.98,2.36,SZ002015
1309,2010-02-02,33.01,32.09,33.59,32.09,19956,19019191.53,4.56,-2.49,-0.82,1.37,SZ002015
1310,2010-02-03,32.29,32.46,32.84,31.21,31107,28947524.11,5.08,1.15,0.37,2.13,SZ002015
1311,2010-02-04,32.7,32.63,32.97,32.26,37347,35443992.87,2.19,0.52,0.17,2.56,SZ002015
1312,2010-02-05,31.99,32.26,33.38,31.72,35542,33698033.95,5.09,-1.13,-0.37,2.44,SZ002015
1313,2010-02-08,32.5,32.23,32.63,31.78,15717,14755373.09,2.63,-0.09,-0.03,1.08,SZ002015
1314,2010-02-09,32.23,33.62,34.71,31.99,87266,84780197.53,8.44,4.31,1.39,5.98,SZ002015
1315,2010-02-10,33.59,33.28,33.59,32.77,45808,44081596.62,2.44,-1.01,-0.34,3.14,SZ002015
1316,2010-02-11,33.59,32.7,33.59,32.6,28337,27167169.67,2.97,-1.74,-0.58,1.94,SZ002015
1317,2010-02-12,32.91,33.08,33.25,32.63,20808,19917747.78,1.9,1.16,0.38,1.43,SZ002015
1318,2010-02-22,33.18,33.11,33.59,33.01,30267,29316807.26,1.75,0.09,0.03,2.07,SZ002015
1319,2010-02-23,33.11,33.48,34.03,32.09,45361,43672762.4,5.86,1.12,0.37,3.11,SZ002015
1320,2010-02-24,33.38,34.67,34.71,33.31,75387,75066566.75,4.18,3.55,1.19,5.17,SZ002015
1321,2010-02-25,34.4,35.66,37.02,34.2,93365,96553729.37,8.13,2.86,0.99,6.4,SZ002015
1322,2010-02-26,35.66,35.93,36.61,35.08,79772,83070957.09,4.29,0.76,0.27,5.47,SZ002015
1323,2010-03-01,35.66,36.85,37.73,35.59,89611,95744102.73,5.96,2.56,0.92,6.14,SZ002015
1324,2010-03-02,36.48,36.48,37.05,36.27,61182,65128617.58,2.12,-1.0,-0.37,4.19,SZ002015
1325,2010-03-03,36.78,37.33,37.67,36.51,88044,94921980.88,3.18,2.33,0.85,6.03,SZ002015
1326,2010-03-04,37.12,34.91,37.73,34.78,72939,76673611.5,7.9,-6.48,-2.42,5.0,SZ002015
1327,2010-03-05,35.01,35.05,35.59,34.74,41221,42171295.23,2.43,0.4,0.14,2.82,SZ002015
1328,2010-03-08,35.08,35.42,35.73,34.95,25186,25924281.72,2.23,1.06,0.37,1.73,SZ002015
1329,2010-03-09,35.08,35.39,35.66,34.47,32983,33564855.07,3.36,-0.08,-0.03,2.26,SZ002015
1330,2010-03-10,35.39,35.29,35.46,34.5,27168,27683361.93,2.71,-0.28,-0.1,1.86,SZ002015
1331,2010-03-11,35.12,35.05,35.56,34.54,28187,28605681.49,2.89,-0.68,-0.24,1.93,SZ002015
1332,2010-03-12,35.25,34.33,35.35,34.23,37031,37571365.76,3.2,-2.05,-0.72,2.54,SZ002015
1333,2010-03-15,34.4,34.33,34.57,33.55,25347,25134807.79,2.97,0.0,0.0,1.74,SZ002015
1334,2010-03-16,34.33,34.47,34.57,33.69,19574,19436566.73,2.56,0.41,0.14,1.34,SZ002015
1335,2010-03-17,34.4,35.39,35.42,34.4,42664,43468169.83,2.96,2.67,0.92,2.92,SZ002015
1336,2010-03-18,35.25,35.15,35.97,35.01,34528,35528881.26,2.71,-0.68,-0.24,2.37,SZ002015
1337,2010-03-22,35.29,35.56,35.73,35.18,30721,31667152.51,1.56,1.17,0.41,2.11,SZ002015
1338,2010-03-23,35.63,35.22,35.9,35.01,30307,31166678.22,2.5,-0.96,-0.34,2.08,SZ002015
1339,2010-03-24,35.22,35.25,35.59,35.18,25845,26582508.99,1.16,0.09,0.03,1.77,SZ002015
1340,2010-03-25,35.29,34.2,35.29,33.99,31202,31232991.37,3.69,-2.98,-1.05,2.14,SZ002015
1341,2010-03-26,34.33,34.61,34.91,34.1,19653,19733173.57,2.37,1.2,0.41,1.35,SZ002015
1342,2010-03-30,34.88,35.59,35.76,34.88,55674,57431439.47,2.54,2.83,0.98,3.82,SZ002015
1343,2010-03-31,35.63,35.76,36.37,35.63,66704,69790488.85,2.08,0.48,0.17,4.57,SZ002015
1344,2010-04-01,36.44,36.41,37.46,35.97,98235,105004930.29,4.17,1.82,0.65,6.73,SZ002015
1345,2010-04-02,36.17,36.44,36.65,35.9,80136,84563123.43,2.06,0.08,0.03,5.49,SZ002015
1346,2010-04-06,36.44,36.03,36.44,35.8,50407,52780922.02,1.76,-1.13,-0.41,3.45,SZ002015
1347,2010-04-07,35.93,36.14,36.41,35.59,42010,44074947.55,2.28,0.31,0.11,2.88,SZ002015
1348,2010-04-08,36.1,36.51,36.85,35.76,75412,79834203.78,3.02,1.02,0.37,5.17,SZ002015
1349,2010-04-09,36.44,36.71,37.16,36.41,65429,70027280.37,2.05,0.55,0.2,4.48,SZ002015
1350,2010-04-12,36.82,37.84,38.01,36.82,136996,149647403.65,3.24,3.08,1.13,9.39,SZ002015
1351,2010-04-13,37.94,36.17,37.94,35.69,110389,117925248.2,5.95,-4.41,-1.67,7.56,SZ002015
1352,2010-04-14,36.24,36.95,37.12,35.83,63673,67925607.0,3.57,2.16,0.78,4.36,SZ002015
1353,2010-04-16,36.14,36.31,36.75,35.76,43292,45654216.59,2.68,-1.73,-0.64,2.97,SZ002015
1354,2010-04-19,35.93,34.67,36.27,34.03,61172,62738038.56,6.17,-4.52,-1.64,4.19,SZ002015
