,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
1240,2022-03-24,6.48,6.39,6.52,6.36,54988,33965252.0,2.45,-1.99,-0.13,1.22,SH603817
1241,2022-03-25,6.39,6.52,6.53,6.36,60988,37954748.0,2.66,2.03,0.13,1.35,SH603817
1242,2022-03-28,6.5,6.54,6.64,6.38,66203,41546615.0,3.99,0.31,0.02,1.47,SH603817
1243,2022-03-29,6.55,6.45,6.59,6.42,44762,27813986.0,2.6,-1.38,-0.09,0.99,SH603817
1244,2022-03-30,6.48,6.52,6.52,6.44,36754,22876777.0,1.24,1.09,0.07,0.82,SH603817
1245,2022-03-31,6.52,6.72,6.76,6.5,102583,65962442.0,3.99,3.07,0.2,2.28,SH603817
1246,2022-04-01,6.77,6.64,6.77,6.62,51430,33006938.0,2.23,-1.19,-0.08,1.14,SH603817
1247,2022-04-06,6.62,6.75,6.81,6.59,56906,36839307.0,3.31,1.66,0.11,1.26,SH603817
1248,2022-04-07,6.77,6.61,6.81,6.6,52918,33902497.0,3.11,-2.07,-0.14,1.18,SH603817
1249,2022-04-08,6.69,6.67,6.71,6.57,50493,32259935.0,2.12,0.91,0.06,1.12,SH603817
1250,2022-04-11,6.64,6.65,6.73,6.6,60686,38917654.0,1.95,-0.3,-0.02,1.35,SH603817
1251,2022-04-12,6.7,6.74,6.74,6.5,55748,35454928.0,3.61,1.35,0.09,1.24,SH603817
1252,2022-04-13,6.74,6.63,6.75,6.61,39398,25272812.0,2.08,-1.63,-0.11,0.88,SH603817
1253,2022-04-14,6.68,6.94,6.95,6.63,106366,70220208.0,4.83,4.68,0.31,2.36,SH603817
1254,2022-04-15,6.87,6.72,6.93,6.68,102395,66737353.0,3.6,-3.17,-0.22,2.27,SH603817
1255,2022-04-18,6.66,6.79,6.85,6.48,68629,44378697.0,5.51,1.04,0.07,1.52,SH603817
1256,2022-04-19,6.84,6.88,6.92,6.77,54721,36066008.0,2.21,1.33,0.09,1.22,SH603817
1257,2022-04-20,6.85,6.85,6.94,6.78,45701,30097504.0,2.33,-0.44,-0.03,1.02,SH603817
1258,2022-04-21,6.81,6.49,6.83,6.43,65402,41457011.0,5.84,-5.26,-0.36,1.45,SH603817
1259,2022-04-22,6.47,6.49,6.52,6.34,40212,24865790.0,2.77,0.0,0.0,0.89,SH603817
1260,2022-04-25,6.39,6.12,6.46,6.0,71058,42568379.0,7.09,-5.7,-0.37,1.58,SH603817
1261,2022-04-26,6.16,6.23,6.48,6.16,86302,52390582.0,5.23,1.8,0.11,1.92,SH603817
1262,2022-04-27,6.02,6.24,6.32,5.89,94522,54981861.0,6.9,0.16,0.01,2.1,SH603817
1263,2022-04-28,6.18,5.93,6.18,5.83,83317,47744037.0,5.61,-4.97,-0.31,1.85,SH603817
1264,2022-04-29,5.96,6.19,6.25,5.96,80299,47188840.0,4.89,4.38,0.26,1.78,SH603817
1265,2022-05-05,6.17,6.33,6.41,6.08,61217,36946529.0,5.33,2.26,0.14,1.36,SH603817
1266,2022-05-06,6.27,6.18,6.28,6.1,65316,38620428.0,2.84,-2.37,-0.15,1.45,SH603817
1267,2022-05-09,6.15,6.41,6.46,6.15,64692,39531135.0,5.02,3.72,0.23,1.44,SH603817
1268,2022-05-10,6.46,6.51,6.53,6.35,62851,38899435.0,2.81,1.56,0.1,1.4,SH603817
1269,2022-05-11,6.51,6.52,6.74,6.47,84356,53811454.0,4.15,0.15,0.01,1.87,SH603817
1270,2022-05-12,6.54,6.72,6.77,6.52,91770,58962332.0,3.83,3.07,0.2,2.04,SH603817
1271,2022-05-13,6.67,6.77,6.84,6.66,71386,46547822.0,2.68,0.74,0.05,1.59,SH603817
1272,2022-05-16,6.85,6.83,6.92,6.77,77900,51196196.0,2.22,0.89,0.06,1.73,SH603817
1273,2022-05-17,6.75,6.76,6.83,6.68,55448,35948288.0,2.2,-1.02,-0.07,1.23,SH603817
1274,2022-05-18,6.81,6.91,7.09,6.78,78725,52670678.0,4.59,2.22,0.15,1.75,SH603817
1275,2022-05-19,6.78,6.87,6.89,6.71,50423,33009543.0,2.6,-0.58,-0.04,1.12,SH603817
1276,2022-05-20,6.91,6.89,7.02,6.79,60506,40023097.0,3.35,0.29,0.02,1.34,SH603817
1277,2022-05-23,6.92,6.86,6.94,6.8,47480,31332620.0,2.03,-0.44,-0.03,1.05,SH603817
1278,2022-05-24,6.88,6.62,6.9,6.62,61173,39642708.0,4.08,-3.5,-0.24,1.36,SH603817
1279,2022-05-25,6.61,6.89,6.89,6.59,72408,47473077.0,4.53,4.08,0.27,1.61,SH603817
1280,2022-05-26,7.02,7.08,7.32,6.96,124678,85187481.0,5.22,2.76,0.19,2.77,SH603817
1281,2022-05-27,7.09,7.18,7.21,6.99,96957,66397377.0,3.11,1.41,0.1,2.15,SH603817
1282,2022-05-30,7.23,7.17,7.44,7.06,81069,55934568.0,5.29,-0.14,-0.01,1.8,SH603817
1283,2022-05-31,7.2,7.19,7.31,7.12,57443,39389116.0,2.65,0.28,0.02,1.28,SH603817
1284,2022-06-01,7.22,7.3,7.51,7.19,93138,65165572.0,4.45,1.53,0.11,2.07,SH603817
1285,2022-06-02,7.2,7.14,7.28,7.1,67616,46188031.0,2.47,-2.19,-0.16,1.5,SH603817
1286,2022-06-06,7.18,7.14,7.26,7.08,64308,43829463.0,2.52,0.0,0.0,1.43,SH603817
1287,2022-06-07,7.13,7.2,7.29,7.03,73801,50526782.0,3.64,0.84,0.06,1.64,SH603817
1288,2022-06-08,7.2,7.33,7.36,7.12,95450,66146830.0,3.33,1.81,0.13,2.12,SH603817
1289,2022-06-09,7.25,7.11,7.31,7.04,77685,52888905.0,3.68,-3.0,-0.22,1.73,SH603817
1290,2022-06-10,7.06,7.28,7.35,7.01,78391,54257581.0,4.78,2.39,0.17,1.74,SH603817
1291,2022-06-13,7.2,7.08,7.3,7.01,83675,56590660.0,3.98,-2.75,-0.2,1.86,SH603817
1292,2022-06-14,7.01,7.11,7.11,6.91,71246,47654775.0,2.82,0.42,0.03,1.58,SH603817
1293,2022-06-15,7.11,7.14,7.27,7.08,90064,61751204.0,2.67,0.42,0.03,2.0,SH603817
1294,2022-06-16,7.11,7.06,7.23,7.03,61680,41818132.0,2.8,-1.12,-0.08,1.37,SH603817
1295,2022-06-17,7.01,7.03,7.12,6.91,62273,41507595.0,2.97,-0.42,-0.03,1.38,SH603817
1296,2022-06-20,7.0,7.05,7.06,6.98,49314,33008570.0,1.14,0.28,0.02,1.1,SH603817
1297,2022-06-21,6.98,6.93,7.03,6.86,58576,38789160.0,2.41,-1.7,-0.12,1.3,SH603817
1298,2022-06-22,6.95,6.85,6.96,6.84,34084,22363637.0,1.73,-1.15,-0.08,0.76,SH603817
1299,2022-06-23,6.87,6.89,6.95,6.81,40840,26713869.0,2.04,0.58,0.04,0.91,SH603817
1300,2022-06-24,6.92,6.87,6.92,6.82,38670,25326445.0,1.45,-0.29,-0.02,0.86,SH603817
1301,2022-06-27,6.87,7.02,7.17,6.87,83511,56002128.0,4.37,2.18,0.15,1.86,SH603817
1302,2022-06-28,7.0,7.03,7.09,6.99,50873,34085946.0,1.42,0.14,0.01,1.13,SH603817
1303,2022-06-29,7.03,6.97,7.07,6.93,46730,31108456.0,1.99,-0.85,-0.06,1.04,SH603817
1304,2022-06-30,7.0,7.63,7.63,7.0,118256,84262239.0,9.04,9.47,0.66,2.63,SH603817
1305,2022-07-01,8.03,7.44,8.36,7.36,538151,407278128.0,13.11,-2.49,-0.19,11.95,SH603817
1306,2022-07-04,7.3,7.39,7.56,7.28,290263,204364144.0,3.76,-0.67,-0.05,6.45,SH603817
1307,2022-07-05,7.28,7.23,7.38,7.14,189569,130827354.0,3.25,-2.17,-0.16,4.21,SH603817
1308,2022-07-06,7.22,7.01,7.29,6.98,117720,79463947.0,4.29,-3.04,-0.22,2.61,SH603817
1309,2022-07-07,6.99,7.24,7.36,6.97,158381,109116352.0,5.56,3.28,0.23,3.52,SH603817
1310,2022-07-08,7.23,7.15,7.38,7.11,87198,59782348.0,3.73,-1.24,-0.09,1.94,SH603817
1311,2022-07-11,7.15,7.12,7.24,7.06,62301,42382120.0,2.52,-0.42,-0.03,1.38,SH603817
1312,2022-07-12,7.11,7.17,7.26,7.06,76158,52173777.0,2.81,0.7,0.05,1.69,SH603817
1313,2022-07-13,7.14,7.41,7.45,7.12,143341,100752955.0,4.6,3.35,0.24,3.18,SH603817
1314,2022-07-14,7.43,7.32,7.51,7.28,88885,62333233.0,3.1,-1.21,-0.09,1.97,SH603817
1315,2022-07-15,7.33,7.33,7.43,7.18,101896,70994254.0,3.42,0.14,0.01,2.26,SH603817
1316,2022-07-18,7.28,7.7,7.89,7.28,209218,153822087.0,8.32,5.05,0.37,4.65,SH603817
1317,2022-07-19,7.71,7.76,7.83,7.64,133719,99115230.0,2.47,0.78,0.06,2.97,SH603817
1318,2022-07-20,7.76,7.78,7.83,7.63,90628,67002993.0,2.58,0.26,0.02,2.01,SH603817
1319,2022-07-21,7.91,7.81,7.97,7.69,95428,71285174.0,3.6,0.39,0.03,2.12,SH603817
1320,2022-07-22,7.8,7.83,8.0,7.76,119238,90026223.0,3.07,0.26,0.02,2.65,SH603817
1321,2022-07-25,7.91,7.75,7.99,7.71,82392,61743394.0,3.58,-1.02,-0.08,1.83,SH603817
1322,2022-07-26,7.8,7.87,7.87,7.59,67476,49980436.0,3.61,1.55,0.12,1.5,SH603817
1323,2022-07-27,7.85,7.81,7.92,7.77,48910,36585642.0,1.91,-0.76,-0.06,1.09,SH603817
1324,2022-07-28,7.82,7.65,7.85,7.62,84645,62478112.0,2.94,-2.05,-0.16,1.88,SH603817
1325,2022-07-29,7.69,7.73,7.94,7.67,80097,59629428.0,3.53,1.05,0.08,1.78,SH603817
1326,2022-08-01,7.7,7.8,7.85,7.59,70258,51958145.0,3.36,0.91,0.07,1.56,SH603817
1327,2022-08-02,7.71,7.23,7.71,7.05,138297,96143946.0,8.46,-7.31,-0.57,3.07,SH603817
1328,2022-08-03,7.23,7.1,7.49,7.08,99662,69490779.0,5.67,-1.8,-0.13,2.21,SH603817
1329,2022-08-04,7.18,7.18,7.23,7.06,50905,34700109.0,2.39,1.13,0.08,1.13,SH603817
1330,2022-08-05,7.12,7.11,7.24,6.99,68868,46474465.0,3.48,-0.97,-0.07,1.53,SH603817
1331,2022-08-08,7.13,7.01,7.18,6.98,70636,47310955.0,2.81,-1.41,-0.1,1.57,SH603817
1332,2022-08-09,7.02,6.87,7.03,6.87,73248,48321012.0,2.28,-2.0,-0.14,1.63,SH603817
1333,2022-08-10,6.96,7.02,7.04,6.87,76682,50819634.0,2.47,2.18,0.15,1.7,SH603817
1334,2022-08-11,7.02,7.09,7.1,6.98,55711,37451393.0,1.71,1.0,0.07,1.24,SH603817
1335,2022-08-12,7.06,7.05,7.13,7.04,41469,27961209.0,1.27,-0.56,-0.04,0.92,SH603817
1336,2022-08-15,7.05,6.98,7.05,6.94,43703,29022589.0,1.56,-0.99,-0.07,0.97,SH603817
1337,2022-08-16,6.98,7.09,7.1,6.97,46369,31102974.0,1.86,1.58,0.11,1.03,SH603817
1338,2022-08-17,7.11,7.13,7.18,7.07,48006,32562999.0,1.55,0.56,0.04,1.07,SH603817
1339,2022-08-18,7.11,7.06,7.13,7.03,41275,27806770.0,1.4,-0.98,-0.07,0.92,SH603817
1340,2022-08-19,7.05,7.15,7.22,7.05,61754,42097489.0,2.41,1.27,0.09,1.37,SH603817
1341,2022-08-22,7.15,7.28,7.29,7.1,58547,40350754.0,2.66,1.82,0.13,1.3,SH603817
1342,2022-08-23,7.26,7.26,7.29,7.18,51649,35644036.0,1.51,-0.27,-0.02,1.15,SH603817
1343,2022-08-24,7.26,7.07,7.29,7.03,69240,47178718.0,3.58,-2.62,-0.19,1.54,SH603817
1344,2022-08-25,7.12,7.1,7.14,6.95,56964,38246198.0,2.69,0.42,0.03,1.27,SH603817
1345,2022-08-26,7.11,7.11,7.23,7.04,46453,31715160.0,2.68,0.14,0.01,1.03,SH603817
1346,2022-08-29,7.05,7.2,7.27,6.95,62127,42243903.0,4.5,1.27,0.09,1.38,SH603817
1347,2022-08-30,7.26,7.17,7.27,7.11,38649,26424720.0,2.22,-0.42,-0.03,0.86,SH603817
1348,2022-08-31,7.19,6.9,7.24,6.9,75121,49951459.0,4.74,-3.77,-0.27,1.67,SH603817
1349,2022-09-01,6.9,6.82,6.99,6.82,47902,31383690.0,2.46,-1.16,-0.08,1.06,SH603817
1350,2022-09-02,6.82,6.87,6.9,6.81,30608,19963962.0,1.32,0.73,0.05,0.68,SH603817
1351,2022-09-05,6.9,6.98,6.98,6.84,35549,23469847.0,2.04,1.6,0.11,0.79,SH603817
1352,2022-09-06,6.95,7.01,7.02,6.94,25930,17254243.0,1.15,0.43,0.03,0.58,SH603817
1353,2022-09-07,7.06,6.96,7.06,6.91,41696,27614697.0,2.14,-0.71,-0.05,0.93,SH603817
1354,2022-09-08,6.95,6.87,6.99,6.87,26271,17323177.0,1.72,-1.29,-0.09,0.58,SH603817
1355,2022-09-09,6.89,6.87,6.94,6.84,25266,16538524.0,1.46,0.0,0.0,0.56,SH603817
1356,2022-09-13,6.89,6.83,6.93,6.81,29468,19251084.0,1.75,-0.58,-0.04,0.65,SH603817
1357,2022-09-14,6.75,6.7,6.77,6.64,39849,25410807.0,1.9,-1.9,-0.13,0.89,SH603817
1358,2022-09-15,6.71,6.58,6.76,6.51,43223,27115459.0,3.73,-1.79,-0.12,0.96,SH603817
1359,2022-09-16,6.55,6.49,6.59,6.46,32654,20187922.0,1.98,-1.37,-0.09,0.73,SH603817
1360,2022-09-19,6.5,6.57,6.57,6.4,35380,21839785.0,2.62,1.23,0.08,0.79,SH603817
1361,2022-09-20,6.59,6.53,6.63,6.52,27780,17322391.0,1.67,-0.61,-0.04,0.62,SH603817
1362,2022-09-21,6.53,6.59,6.62,6.45,24152,15022373.0,2.6,0.92,0.06,0.54,SH603817
1363,2022-09-22,6.54,6.55,6.62,6.53,20526,12803943.0,1.37,-0.61,-0.04,0.46,SH603817
1364,2022-09-23,6.53,6.48,6.58,6.44,25895,15989774.0,2.14,-1.07,-0.07,0.58,SH603817
1365,2022-09-26,6.47,6.28,6.48,6.28,41567,25057582.0,3.09,-3.09,-0.2,0.92,SH603817
1366,2022-09-27,6.28,6.43,6.44,6.28,26444,15970865.0,2.55,2.39,0.15,0.59,SH603817
1367,2022-09-28,6.43,6.41,6.49,6.38,27688,16888633.0,1.71,-0.31,-0.02,0.62,SH603817
1368,2022-09-29,6.47,6.41,6.48,6.38,25528,15589736.0,1.56,0.0,0.0,0.57,SH603817
1369,2022-09-30,6.41,6.46,6.54,6.39,23914,14730380.0,2.34,0.78,0.05,0.53,SH603817
1370,2022-10-10,6.51,6.41,6.57,6.39,28444,17516124.0,2.79,-0.77,-0.05,0.63,SH603817
1371,2022-10-11,6.38,6.44,6.48,6.33,17927,10888430.0,2.34,0.47,0.03,0.4,SH603817
1372,2022-10-12,6.44,6.53,6.55,6.38,24181,14864287.0,2.64,1.4,0.09,0.54,SH603817
1373,2022-10-13,6.53,6.56,6.59,6.49,26414,16437793.0,1.53,0.46,0.03,0.59,SH603817
1374,2022-10-14,6.56,6.63,6.64,6.56,26086,16408408.0,1.22,1.07,0.07,0.58,SH603817
1375,2022-10-17,6.62,6.77,6.81,6.58,43725,27873589.0,3.47,2.11,0.14,0.97,SH603817
1376,2022-10-18,6.76,6.68,6.81,6.67,40396,25796817.0,2.07,-1.33,-0.09,0.9,SH603817
1377,2022-10-19,6.71,6.69,6.73,6.61,28541,18096007.0,1.8,0.15,0.01,0.63,SH603817
1378,2022-10-20,6.65,6.63,6.7,6.61,24557,15528496.0,1.35,-0.9,-0.06,0.55,SH603817
1379,2022-10-21,6.63,6.64,6.68,6.61,19765,12454978.0,1.06,0.15,0.01,0.44,SH603817
1380,2022-10-24,6.62,6.48,6.67,6.47,33108,20638459.0,3.01,-2.41,-0.16,0.74,SH603817
1381,2022-10-25,6.44,6.5,6.53,6.42,21168,13021267.0,1.7,0.31,0.02,0.47,SH603817
1382,2022-10-26,6.51,6.59,6.6,6.5,23777,14815325.0,1.54,1.38,0.09,0.53,SH603817
1383,2022-10-27,6.6,6.62,6.65,6.58,22528,14151298.0,1.06,0.46,0.03,0.5,SH603817
1384,2022-10-28,6.58,6.41,6.62,6.41,36458,22413494.0,3.17,-3.17,-0.21,0.81,SH603817
1385,2022-10-31,6.38,6.48,6.49,6.38,19785,12109081.0,1.72,1.09,0.07,0.44,SH603817
1386,2022-11-01,6.49,6.62,6.63,6.45,28548,17797536.0,2.78,2.16,0.14,0.63,SH603817
1387,2022-11-02,6.62,6.68,6.7,6.58,36054,22807545.0,1.81,0.91,0.06,0.8,SH603817
1388,2022-11-03,6.64,6.68,6.72,6.61,30626,19421057.0,1.65,0.0,0.0,0.68,SH603817
1389,2022-11-04,6.69,6.7,6.8,6.67,41907,26896774.0,1.95,0.3,0.02,0.93,SH603817
1390,2022-11-07,6.76,6.73,6.77,6.7,24641,15771026.0,1.04,0.45,0.03,0.55,SH603817
1391,2022-11-08,6.77,6.74,6.77,6.69,21261,13594722.0,1.19,0.15,0.01,0.47,SH603817
1392,2022-11-09,6.77,6.75,6.78,6.72,25239,16202324.0,0.89,0.15,0.01,0.56,SH603817
1393,2022-11-10,6.77,6.72,6.77,6.69,25278,16191836.0,1.19,-0.44,-0.03,0.56,SH603817
1394,2022-11-11,6.78,6.74,6.82,6.63,47619,30608152.0,2.83,0.3,0.02,1.06,SH603817
1395,2022-11-14,6.76,6.75,6.79,6.68,35832,23015785.0,1.63,0.15,0.01,0.8,SH603817
1396,2022-11-15,6.75,6.8,6.8,6.71,32590,20985199.0,1.33,0.74,0.05,0.72,SH603817
1397,2022-11-16,6.79,6.8,6.86,6.78,29863,19376298.0,1.18,0.0,0.0,0.66,SH603817
1398,2022-11-17,6.82,6.91,6.91,6.76,37885,24704489.0,2.21,1.62,0.11,0.84,SH603817
1399,2022-11-18,6.92,6.85,6.93,6.83,29067,19036472.0,1.45,-0.87,-0.06,0.65,SH603817
1400,2022-11-21,6.81,6.8,6.83,6.75,30519,19694925.0,1.17,-0.73,-0.05,0.68,SH603817
1401,2022-11-22,6.8,6.78,6.88,6.74,25716,16737352.0,2.06,-0.29,-0.02,0.57,SH603817
1402,2022-11-23,6.78,6.79,6.83,6.73,26995,17395322.0,1.47,0.15,0.01,0.6,SH603817
1403,2022-11-24,6.79,6.76,6.84,6.75,20902,13502234.0,1.33,-0.44,-0.03,0.46,SH603817
1404,2022-11-25,6.75,6.75,6.81,6.73,20609,13281727.0,1.18,-0.15,-0.01,0.46,SH603817
1405,2022-11-28,6.73,6.72,6.77,6.68,33933,21673199.0,1.33,-0.44,-0.03,0.75,SH603817
1406,2022-11-29,6.75,6.84,6.86,6.73,30996,20069235.0,1.93,1.79,0.12,0.69,SH603817
1407,2022-11-30,6.84,6.88,6.91,6.78,34166,22297746.0,1.9,0.58,0.04,0.76,SH603817
1408,2022-12-01,6.88,6.84,6.91,6.81,37761,24601197.0,1.45,-0.58,-0.04,0.84,SH603817
1409,2022-12-02,6.85,6.86,6.87,6.8,22783,14819722.0,1.02,0.29,0.02,0.51,SH603817
1410,2022-12-05,6.88,6.93,6.97,6.85,42647,28035353.0,1.75,1.02,0.07,0.95,SH603817
1411,2022-12-06,6.93,6.89,6.97,6.85,34459,22674041.0,1.73,-0.58,-0.04,0.77,SH603817
1412,2022-12-07,6.86,6.87,6.91,6.82,29893,19509405.0,1.31,-0.29,-0.02,0.66,SH603817
1413,2022-12-08,6.89,6.81,6.89,6.79,23591,15311088.0,1.46,-0.87,-0.06,0.52,SH603817
1414,2022-12-09,6.83,6.78,6.84,6.75,21645,13964510.0,1.32,-0.44,-0.03,0.48,SH603817
1415,2022-12-12,6.77,6.66,6.79,6.65,36013,22989023.0,2.06,-1.77,-0.12,0.8,SH603817
1416,2022-12-13,6.63,6.67,6.71,6.63,22009,13965890.0,1.2,0.15,0.01,0.49,SH603817
1417,2022-12-14,6.67,6.62,6.69,6.61,28361,17888477.0,1.2,-0.75,-0.05,0.63,SH603817
1418,2022-12-15,6.63,6.63,6.65,6.6,14798,9314160.0,0.76,0.15,0.01,0.33,SH603817
1419,2022-12-16,6.63,6.59,6.64,6.58,16383,10287949.0,0.9,-0.6,-0.04,0.36,SH603817
1420,2022-12-19,6.58,6.44,6.63,6.43,31382,19327419.0,3.03,-2.28,-0.15,0.7,SH603817
1421,2022-12-20,6.45,6.5,6.51,6.38,17848,10931767.0,2.02,0.93,0.06,0.4,SH603817
1422,2022-12-21,6.51,6.45,6.51,6.45,13379,8221619.0,0.92,-0.77,-0.05,0.3,SH603817
1423,2022-12-22,6.48,6.37,6.48,6.35,23549,14312036.0,2.02,-1.24,-0.08,0.52,SH603817
1424,2022-12-23,6.38,6.4,6.43,6.33,13764,8328862.0,1.57,0.47,0.03,0.31,SH603817
1425,2022-12-26,6.37,6.4,6.43,6.34,17263,10450186.0,1.41,0.0,0.0,0.38,SH603817
1426,2022-12-27,6.37,6.41,6.43,6.37,14258,8671721.0,0.94,0.16,0.01,0.32,SH603817
1427,2022-12-28,6.42,6.39,6.44,6.37,18618,11301923.0,1.09,-0.31,-0.02,0.41,SH603817
1428,2022-12-29,6.39,6.32,6.39,6.31,18060,10861055.0,1.25,-1.1,-0.07,0.4,SH603817
1429,2022-12-30,6.31,6.38,6.4,6.29,13968,8410057.0,1.74,0.95,0.06,0.31,SH603817
1430,2023-01-03,6.37,6.44,6.46,6.36,16329,9952694.0,1.57,0.94,0.06,0.36,SH603817
1431,2023-01-04,6.44,6.47,6.5,6.44,20701,12713894.0,0.93,0.47,0.03,0.46,SH603817
1432,2023-01-05,6.45,6.36,6.51,6.33,95641,58034188.0,2.78,-1.7,-0.11,1.85,SH603817
1433,2023-01-06,6.36,6.32,6.4,6.31,52801,31773934.0,1.42,-0.63,-0.04,1.02,SH603817
1434,2023-01-09,6.35,6.29,6.36,6.25,78538,46918010.0,1.74,-0.47,-0.03,1.52,SH603817
1435,2023-01-10,6.3,6.22,6.33,6.18,55136,32603318.0,2.38,-1.11,-0.07,1.07,SH603817
1436,2023-01-11,6.17,6.16,6.22,6.14,52252,30580860.0,1.29,-0.96,-0.06,1.01,SH603817
1437,2023-01-12,6.18,6.18,6.2,6.13,41579,24241126.0,1.14,0.32,0.02,0.8,SH603817
1438,2023-01-13,6.18,6.15,6.19,6.1,67485,39241798.0,1.46,-0.49,-0.03,1.3,SH603817
1439,2023-01-16,6.16,6.2,6.22,6.14,54532,31936964.0,1.3,0.81,0.05,1.05,SH603817
1440,2023-01-17,6.2,6.18,6.23,6.16,32595,19102512.0,1.13,-0.32,-0.02,0.63,SH603817
1441,2023-01-18,6.18,6.22,6.23,6.17,28119,16510246.0,0.97,0.65,0.04,0.54,SH603817
1442,2023-01-19,6.19,6.27,6.27,6.19,35128,20769214.0,1.29,0.8,0.05,0.68,SH603817
1443,2023-01-20,6.28,6.31,6.31,6.26,41553,24744319.0,0.8,0.64,0.04,0.8,SH603817
1444,2023-01-30,6.34,6.38,6.42,6.32,68325,41277018.0,1.58,1.11,0.07,1.32,SH603817
1445,2023-01-31,6.4,6.42,6.43,6.35,64484,39137326.0,1.25,0.63,0.04,1.25,SH603817
1446,2023-02-01,6.42,6.47,6.48,6.39,55676,33966107.0,1.4,0.78,0.05,1.08,SH603817
1447,2023-02-02,6.48,6.44,6.48,6.41,57654,35261583.0,1.08,-0.46,-0.03,1.11,SH603817
1448,2023-02-03,6.46,6.45,6.46,6.37,48888,29751237.0,1.4,0.16,0.01,0.94,SH603817
1449,2023-02-06,6.45,6.46,6.51,6.42,51232,31452177.0,1.4,0.16,0.01,0.99,SH603817
1450,2023-02-07,6.47,6.52,6.52,6.45,48976,30214016.0,1.08,0.93,0.06,0.95,SH603817
1451,2023-02-08,6.52,6.5,6.55,6.47,36014,22239101.0,1.23,-0.31,-0.02,0.7,SH603817
1452,2023-02-09,6.48,6.52,6.52,6.47,44046,27188685.0,0.77,0.31,0.02,0.85,SH603817
1453,2023-02-10,6.52,6.54,6.56,6.5,36640,22707393.0,0.92,0.31,0.02,0.71,SH603817
1454,2023-02-13,6.54,6.56,6.58,6.53,47658,29656066.0,0.76,0.31,0.02,0.92,SH603817
1455,2023-02-14,6.57,6.56,6.58,6.52,35745,22228929.0,0.91,0.0,0.0,0.69,SH603817
1456,2023-02-15,6.56,6.54,6.56,6.51,38624,23961075.0,0.76,-0.3,-0.02,0.75,SH603817
1457,2023-02-16,6.56,6.42,6.57,6.39,71343,44046229.0,2.75,-1.83,-0.12,1.38,SH603817
1458,2023-02-17,6.42,6.47,6.52,6.41,52727,32408177.0,1.71,0.78,0.05,1.02,SH603817
1459,2023-02-20,6.45,6.48,6.48,6.42,49491,30284233.0,0.93,0.15,0.01,0.96,SH603817
1460,2023-02-21,6.48,6.52,6.53,6.46,40831,25194434.0,1.08,0.62,0.04,0.79,SH603817
1461,2023-02-22,6.5,6.5,6.53,6.48,24015,14819814.0,0.77,-0.31,-0.02,0.46,SH603817
1462,2023-02-23,6.53,6.5,6.56,6.47,39866,24651014.0,1.38,0.0,0.0,0.77,SH603817
1463,2023-02-24,6.5,6.51,6.52,6.46,32070,19756571.0,0.92,0.15,0.01,0.62,SH603817
1464,2023-02-27,6.52,6.48,6.54,6.47,38211,23575341.0,1.08,-0.46,-0.03,0.74,SH603817
1465,2023-02-28,6.51,6.54,6.54,6.48,34148,21107236.0,0.93,0.93,0.06,0.66,SH603817
1466,2023-03-01,6.52,6.59,6.59,6.52,53818,33571932.0,1.07,0.76,0.05,1.04,SH603817
1467,2023-03-02,6.6,6.58,6.6,6.56,36383,22743300.0,0.61,-0.15,-0.01,0.7,SH603817
1468,2023-03-03,6.58,6.59,6.6,6.55,30924,19309362.0,0.76,0.15,0.01,0.6,SH603817
1469,2023-03-06,6.58,6.61,6.63,6.57,45350,28442287.0,0.91,0.3,0.02,0.88,SH603817
1470,2023-03-07,6.61,6.52,6.62,6.5,46793,29093498.0,1.82,-1.36,-0.09,0.9,SH603817
1471,2023-03-08,6.46,6.53,6.54,6.45,40501,25001298.0,1.38,0.15,0.01,0.78,SH603817
1472,2023-03-09,6.56,6.62,6.63,6.49,61579,38425069.0,2.14,1.38,0.09,1.19,SH603817
1473,2023-03-10,6.59,6.49,6.61,6.48,38083,23629133.0,1.96,-1.96,-0.13,0.74,SH603817
1474,2023-03-13,6.49,6.45,6.52,6.4,41741,25512165.0,1.85,-0.62,-0.04,0.81,SH603817
1475,2023-03-14,6.44,6.32,6.46,6.29,50948,30668598.0,2.64,-2.02,-0.13,0.98,SH603817
1476,2023-03-15,6.36,6.43,6.45,6.33,34185,20743439.0,1.9,1.74,0.11,0.66,SH603817
1477,2023-03-16,6.38,6.35,6.42,6.32,38546,23269645.0,1.56,-1.24,-0.08,0.74,SH603817
1478,2023-03-17,6.37,6.39,6.41,6.36,35543,21529749.0,0.79,0.63,0.04,0.69,SH603817
1479,2023-03-20,6.39,6.34,6.4,6.32,34608,20842800.0,1.25,-0.78,-0.05,0.67,SH603817
1480,2023-03-21,6.35,6.4,6.41,6.32,33021,19940054.0,1.42,0.95,0.06,0.64,SH603817
1481,2023-03-22,6.42,6.44,6.48,6.4,36784,22494749.0,1.25,0.63,0.04,0.71,SH603817
1482,2023-03-23,6.44,6.42,6.45,6.39,24851,15129357.0,0.93,-0.31,-0.02,0.48,SH603817
1483,2023-03-24,6.42,6.43,6.49,6.42,39043,23891476.0,1.09,0.16,0.01,0.75,SH603817
1484,2023-03-27,6.42,6.38,6.47,6.36,39692,24093322.0,1.71,-0.78,-0.05,0.77,SH603817
