,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
1240,2022-05-05,14.18,14.21,14.44,13.72,23057,21579789.0,5.08,0.21,0.03,1.61,SH603559
1241,2022-05-06,13.85,14.56,14.62,13.82,36901,34900398.0,5.63,2.46,0.35,2.57,SH603559
1242,2022-05-09,14.54,14.63,14.92,14.29,20783,20090755.0,4.33,0.48,0.07,1.45,SH603559
1243,2022-05-10,14.44,14.87,14.89,14.41,17597,17014834.0,3.28,1.64,0.24,1.23,SH603559
1244,2022-05-11,14.89,14.65,15.14,14.63,20695,20309219.0,3.43,-1.48,-0.22,1.44,SH603559
1245,2022-05-12,14.69,14.96,14.99,14.51,19459,19035590.0,3.28,2.12,0.31,1.36,SH603559
1246,2022-05-13,14.99,15.1,15.13,14.87,11687,11554670.0,1.74,0.94,0.14,0.82,SH603559
1247,2022-05-16,15.16,15.11,15.25,14.83,15293,15135037.0,2.78,0.07,0.01,1.07,SH603559
1248,2022-05-17,15.19,15.04,15.2,14.65,15359,15027236.0,3.64,-0.46,-0.07,1.07,SH603559
1249,2022-05-18,15.04,15.35,15.5,14.9,17061,17204542.0,3.99,2.06,0.31,1.19,SH603559
1250,2022-05-19,15.05,15.41,15.56,14.9,17730,17911476.0,4.3,0.39,0.06,1.24,SH603559
1251,2022-05-20,15.41,15.5,15.53,15.22,16037,16260125.0,2.01,0.58,0.09,1.12,SH603559
1252,2022-05-23,15.53,16.16,16.21,15.53,24104,25383357.0,4.39,4.26,0.66,1.68,SH603559
1253,2022-05-24,16.13,15.28,16.13,15.26,29817,30709020.0,5.38,-5.45,-0.88,2.08,SH603559
1254,2022-05-25,15.43,15.53,15.71,15.16,11010,11256914.0,3.6,1.64,0.25,0.77,SH603559
1255,2022-05-26,15.55,15.95,16.37,15.35,29597,30955863.0,6.57,2.7,0.42,2.07,SH603559
1256,2022-05-27,15.86,16.19,16.82,15.8,38272,41047458.0,6.39,1.5,0.24,2.67,SH603559
1257,2022-05-30,16.33,16.42,16.54,15.97,27912,29766688.0,3.52,1.42,0.23,1.95,SH603559
1258,2022-05-31,16.42,16.81,16.94,16.25,33380,36742048.0,4.2,2.38,0.39,2.33,SH603559
1259,2022-06-01,16.81,16.9,17.11,16.69,27174,30251473.0,2.5,0.54,0.09,1.9,SH603559
1260,2022-06-02,17.03,17.81,18.49,16.99,63913,74724141.0,8.88,5.38,0.91,4.46,SH603559
1261,2022-06-06,17.68,17.77,18.19,17.68,40999,48280497.0,2.86,-0.22,-0.04,2.86,SH603559
1262,2022-06-07,17.6,17.39,17.89,17.18,33654,38702614.0,4.0,-2.14,-0.38,2.35,SH603559
1263,2022-06-08,17.36,17.02,17.51,16.79,23603,26621229.0,4.14,-2.13,-0.37,1.65,SH603559
1264,2022-06-09,17.14,16.48,17.2,16.36,24308,26522178.0,4.94,-3.17,-0.54,1.7,SH603559
1265,2022-06-10,16.42,16.64,16.79,16.27,20958,22998279.0,3.16,0.97,0.16,1.46,SH603559
1266,2022-06-13,16.63,16.6,17.14,16.45,20208,22294302.0,4.15,-0.24,-0.04,1.41,SH603559
1267,2022-06-14,16.54,16.52,16.54,15.86,23576,25071009.0,4.1,-0.48,-0.08,1.65,SH603559
1268,2022-06-15,16.27,16.7,16.9,16.27,24931,27490180.0,3.81,1.09,0.18,1.74,SH603559
1269,2022-06-16,16.75,16.94,17.14,16.67,16163,18029851.0,2.81,1.44,0.24,1.13,SH603559
1270,2022-06-17,16.72,16.79,17.0,16.46,19390,21362195.0,3.19,-0.89,-0.15,1.35,SH603559
1271,2022-06-20,16.9,16.81,16.91,16.55,17310,19075316.0,2.14,0.12,0.02,1.21,SH603559
1272,2022-06-21,16.84,16.67,16.9,16.39,17794,19527122.0,3.03,-0.83,-0.14,1.24,SH603559
1273,2022-06-22,16.79,16.3,16.79,16.28,14618,15829800.0,3.06,-2.22,-0.37,1.02,SH603559
1274,2022-06-23,16.28,16.76,16.78,16.28,18575,20300260.0,3.07,2.82,0.46,1.3,SH603559
1275,2022-06-24,16.91,16.76,16.91,16.63,18383,20280273.0,1.67,0.0,0.0,1.28,SH603559
1276,2022-06-27,16.88,16.78,16.91,16.58,15278,16834865.0,1.97,0.12,0.02,1.07,SH603559
1277,2022-06-28,16.81,16.97,17.05,16.52,23034,25695169.0,3.16,1.13,0.19,1.61,SH603559
1278,2022-06-29,16.94,16.79,17.71,16.79,36352,41127289.0,5.42,-1.06,-0.18,2.54,SH603559
1279,2022-06-30,16.81,16.87,17.42,16.78,35452,39763518.0,3.81,0.48,0.08,2.47,SH603559
1280,2022-07-01,16.87,16.88,17.21,16.82,22642,25311783.0,2.31,0.06,0.01,1.58,SH603559
1281,2022-07-04,16.79,16.97,17.11,16.75,12811,14286436.0,2.13,0.53,0.09,0.89,SH603559
1282,2022-07-05,16.79,17.12,17.21,16.79,24406,27276768.0,2.47,0.88,0.15,1.7,SH603559
1283,2022-07-06,17.03,16.88,17.21,16.7,25636,28533610.0,2.98,-1.4,-0.24,1.79,SH603559
1284,2022-07-07,17.05,16.9,17.08,16.79,15699,17516412.0,1.72,0.12,0.02,1.1,SH603559
1285,2022-07-08,16.9,17.09,17.3,16.9,26279,29670073.0,2.37,1.12,0.19,1.83,SH603559
1286,2022-07-11,17.05,17.18,17.2,16.87,15095,16889708.0,1.93,0.53,0.09,1.05,SH603559
1287,2022-07-12,17.2,16.73,17.2,16.67,18570,20580813.0,3.08,-2.62,-0.45,1.3,SH603559
1288,2022-07-13,17.0,16.99,17.12,16.6,24073,26922065.0,3.11,1.55,0.26,1.68,SH603559
1289,2022-07-14,16.97,17.14,17.54,16.79,46485,52698803.0,4.41,0.88,0.15,3.24,SH603559
1290,2022-07-15,16.9,16.82,17.15,16.79,33663,37478029.0,2.1,-1.87,-0.32,2.35,SH603559
1291,2022-07-18,16.66,17.08,17.21,16.66,27337,30708044.0,3.27,1.55,0.26,1.91,SH603559
1292,2022-07-19,17.44,17.2,17.44,16.99,39610,44872360.0,2.63,0.7,0.12,2.76,SH603559
1293,2022-07-20,17.15,17.29,17.45,17.09,27028,30747859.0,2.09,0.52,0.09,1.89,SH603559
1294,2022-07-21,17.44,16.97,17.44,16.96,26325,29660761.0,2.78,-1.85,-0.32,1.84,SH603559
1295,2022-07-22,16.96,17.15,17.18,16.81,22432,25116589.0,2.18,1.06,0.18,1.57,SH603559
1296,2022-07-25,17.12,17.05,17.17,16.85,20201,22542642.0,1.87,-0.58,-0.1,1.41,SH603559
1297,2022-07-26,17.11,17.14,17.21,16.87,17776,19939053.0,1.99,0.53,0.09,1.24,SH603559
1298,2022-07-27,17.0,16.97,17.27,16.88,18433,20671935.0,2.28,-0.99,-0.17,1.29,SH603559
1299,2022-07-28,17.05,17.09,17.42,16.88,47517,53860714.0,3.18,0.71,0.12,3.32,SH603559
1300,2022-08-02,16.52,15.61,16.99,15.4,72846,74645383.0,9.3,-8.66,-1.48,5.08,SH603559
1301,2022-08-03,15.22,15.67,16.31,15.22,49574,51978482.0,6.98,0.38,0.06,3.46,SH603559
1302,2022-08-04,15.76,16.22,16.25,15.68,32605,34449898.0,3.64,3.51,0.55,2.28,SH603559
1303,2022-08-05,16.33,16.57,16.63,16.15,27163,29323270.0,2.96,2.16,0.35,1.9,SH603559
1304,2022-08-08,16.7,18.2,18.2,16.57,70266,81458313.0,9.84,9.84,1.63,4.9,SH603559
1305,2022-08-09,18.59,18.32,18.65,17.96,96541,116608866.0,3.79,0.66,0.12,6.74,SH603559
1306,2022-08-10,18.35,18.28,18.62,18.1,44645,53936330.0,2.84,-0.22,-0.04,3.12,SH603559
1307,2022-08-11,18.44,18.13,18.5,17.96,40399,48311092.0,2.95,-0.82,-0.15,2.82,SH603559
1308,2022-08-12,18.13,17.9,18.26,17.86,24762,29372910.0,2.21,-1.27,-0.23,1.73,SH603559
1309,2022-08-15,18.08,17.89,18.11,17.69,26223,30820800.0,2.35,-0.06,-0.01,1.83,SH603559
1310,2022-08-16,17.89,17.96,18.5,17.77,33034,39394698.0,4.08,0.39,0.07,2.31,SH603559
1311,2022-08-17,18.05,18.19,18.19,17.8,25360,30124248.0,2.17,1.28,0.23,1.77,SH603559
1312,2022-08-18,18.04,18.23,18.49,17.98,32596,39166495.0,2.8,0.22,0.04,2.27,SH603559
1313,2022-08-19,18.25,18.07,18.5,18.05,29981,36061434.0,2.47,-0.88,-0.16,2.09,SH603559
1314,2022-08-22,17.87,18.35,18.4,17.54,23866,28604030.0,4.76,1.55,0.28,1.67,SH603559
1315,2022-08-23,18.35,18.2,18.46,17.95,23609,28235889.0,2.78,-0.82,-0.15,1.65,SH603559
1316,2022-08-24,18.25,17.71,18.25,17.6,22691,26756125.0,3.57,-2.69,-0.49,1.58,SH603559
1317,2022-08-25,17.63,17.38,17.84,17.14,21043,24155508.0,3.95,-1.86,-0.33,1.47,SH603559
1318,2022-08-26,17.45,17.18,17.75,16.85,14977,17148432.0,5.18,-1.15,-0.2,1.05,SH603559
1319,2022-08-29,16.99,17.21,17.29,16.78,11555,13040727.0,2.97,0.17,0.03,0.81,SH603559
1320,2022-08-30,17.12,17.33,17.89,17.09,16665,19080619.0,4.65,0.7,0.12,1.16,SH603559
1321,2022-08-31,17.39,16.9,17.83,16.81,31056,35248923.0,5.89,-2.48,-0.43,2.17,SH603559
1322,2022-09-01,16.93,16.69,17.44,16.58,22516,25118475.0,5.09,-1.24,-0.21,1.57,SH603559
1323,2022-09-02,16.6,17.51,17.89,16.51,36728,41967013.0,8.27,4.91,0.82,2.56,SH603559
1324,2022-09-05,17.53,17.05,17.75,16.93,27881,31594364.0,4.68,-2.63,-0.46,1.95,SH603559
1325,2022-09-06,17.06,17.06,17.36,16.96,19648,22132742.0,2.35,0.06,0.01,1.37,SH603559
1326,2022-09-07,17.17,16.85,17.21,16.7,18793,20905148.0,2.99,-1.23,-0.21,1.31,SH603559
1327,2022-09-08,16.97,16.6,17.03,16.55,18478,20332710.0,2.85,-1.48,-0.25,1.29,SH603559
1328,2022-09-09,16.66,16.55,16.72,16.19,18693,20221002.0,3.19,-0.3,-0.05,1.3,SH603559
1329,2022-09-13,16.69,17.14,17.77,16.57,53859,61192464.0,7.25,3.56,0.59,3.76,SH603559
1330,2022-09-14,16.88,17.05,17.29,16.73,29951,33575928.0,3.27,-0.53,-0.09,2.09,SH603559
1331,2022-09-15,17.15,16.52,17.24,16.45,23312,25649706.0,4.63,-3.11,-0.53,1.63,SH603559
1332,2022-09-16,16.66,15.98,16.66,15.98,17899,19159940.0,4.12,-3.27,-0.54,1.25,SH603559
1333,2022-09-19,16.12,15.77,16.12,15.44,14910,15393623.0,4.26,-1.31,-0.21,1.04,SH603559
1334,2022-09-20,15.98,16.07,16.21,15.77,11216,11851527.0,2.79,1.9,0.3,0.78,SH603559
1335,2022-09-21,16.07,16.24,16.31,15.83,17383,18473899.0,2.99,1.06,0.17,1.21,SH603559
1336,2022-09-22,15.77,15.82,16.31,15.65,13717,14414840.0,4.06,-2.59,-0.42,0.96,SH603559
1337,2022-09-23,15.79,15.32,15.97,15.26,16212,16517155.0,4.49,-3.16,-0.5,1.13,SH603559
1338,2022-09-26,15.32,15.77,15.82,15.07,28243,28902930.0,4.9,2.94,0.45,1.97,SH603559
1339,2022-09-27,15.76,16.06,16.25,15.68,12141,12824977.0,3.61,1.84,0.29,0.85,SH603559
1340,2022-09-28,16.06,15.88,16.15,15.74,14404,15080559.0,2.55,-1.12,-0.18,1.01,SH603559
1341,2022-09-29,16.1,16.03,16.46,15.76,22031,23399097.0,4.41,0.94,0.15,1.54,SH603559
1342,2022-09-30,16.03,16.1,16.33,15.82,15502,16484439.0,3.18,0.44,0.07,1.08,SH603559
1343,2022-10-10,16.15,15.5,16.3,15.4,14926,15551985.0,5.59,-3.73,-0.6,1.04,SH603559
1344,2022-10-11,15.7,15.38,15.76,15.1,11859,11921258.0,4.26,-0.77,-0.12,0.83,SH603559
1345,2022-10-12,15.67,16.9,16.9,15.44,38032,41782229.0,9.49,9.88,1.52,2.65,SH603559
1346,2022-10-13,18.05,17.48,18.5,17.45,147659,174471467.0,6.21,3.43,0.58,10.3,SH603559
1347,2022-10-14,17.53,17.71,18.04,17.47,104877,122346896.0,3.26,1.32,0.23,7.32,SH603559
1348,2022-10-17,17.71,18.34,18.77,17.54,97758,118254188.0,6.95,3.56,0.63,6.82,SH603559
1349,2022-10-18,18.38,18.02,18.43,16.52,60909,72417311.0,10.41,-1.74,-0.32,4.25,SH603559
1350,2022-10-19,18.02,19.81,19.81,17.93,53427,68507379.0,10.43,9.93,1.79,3.73,SH603559
1351,2022-10-20,21.73,19.25,21.77,19.19,240251,326162446.0,13.02,-2.83,-0.56,16.76,SH603559
1352,2022-10-21,18.95,17.93,19.22,17.62,162838,195739752.0,8.31,-6.86,-1.32,11.36,SH603559
1353,2022-10-24,18.31,18.04,19.18,18.04,111695,136565426.0,6.36,0.61,0.11,7.79,SH603559
1354,2022-10-25,18.26,18.61,19.48,18.2,125574,154280656.0,7.1,3.16,0.57,8.76,SH603559
1355,2022-10-26,17.6,17.95,18.34,17.14,101344,119141281.0,6.45,-3.55,-0.66,7.07,SH603559
1356,2022-10-27,17.9,17.6,18.2,17.48,78009,91630765.0,4.01,-1.95,-0.35,5.44,SH603559
1357,2022-10-28,17.72,17.09,18.59,16.87,77225,90086601.0,9.77,-2.9,-0.51,5.39,SH603559
1358,2022-10-31,16.84,17.41,17.75,16.72,70134,80520506.0,6.03,1.87,0.32,4.89,SH603559
1359,2022-11-01,17.38,17.33,17.51,16.85,45895,52050200.0,3.79,-0.46,-0.08,3.2,SH603559
1360,2022-11-02,17.48,17.95,18.17,17.23,77405,90008897.0,5.42,3.58,0.62,5.4,SH603559
1361,2022-11-03,17.66,17.54,17.83,17.27,51981,59832103.0,3.12,-2.28,-0.41,3.63,SH603559
1362,2022-11-04,17.59,17.63,17.69,17.33,43874,50703890.0,2.05,0.51,0.09,3.06,SH603559
1363,2022-11-07,17.56,18.55,19.22,17.42,102666,123855918.0,10.21,5.22,0.92,7.16,SH603559
1364,2022-11-08,18.43,19.0,19.0,18.2,103219,126882387.0,4.31,2.43,0.45,7.2,SH603559
1365,2022-11-09,19.07,18.5,19.15,18.43,65582,80609557.0,3.79,-2.63,-0.5,4.58,SH603559
1366,2022-11-10,18.59,18.43,18.77,18.28,48505,59374736.0,2.65,-0.38,-0.07,3.38,SH603559
1367,2022-11-11,18.58,18.97,19.84,18.37,119373,150333970.0,7.98,2.93,0.54,8.33,SH603559
1368,2022-11-14,18.77,18.7,18.94,18.5,50094,61689791.0,2.32,-1.42,-0.27,3.5,SH603559
1369,2022-11-15,18.5,18.83,18.98,18.37,52883,65336937.0,3.26,0.7,0.13,3.69,SH603559
1370,2022-11-16,18.8,18.98,19.33,18.77,57431,72041857.0,2.97,0.8,0.15,4.01,SH603559
1371,2022-11-17,19.03,18.98,19.1,18.61,41803,51963654.0,2.58,0.0,0.0,2.92,SH603559
1372,2022-11-18,18.98,18.58,19.13,18.5,48328,59937295.0,3.32,-2.11,-0.4,3.37,SH603559
1373,2022-11-21,18.47,18.41,18.58,18.13,32746,39629475.0,2.42,-0.91,-0.17,2.28,SH603559
1374,2022-11-22,18.32,20.23,20.23,18.22,206250,270510061.0,10.92,9.89,1.82,14.39,SH603559
1375,2022-11-23,19.52,20.11,20.99,19.1,270034,356451667.0,9.34,-0.59,-0.12,18.84,SH603559
1376,2022-11-24,19.7,19.21,19.93,18.95,131958,169056049.0,4.87,-4.48,-0.9,9.21,SH603559
1377,2022-11-25,19.4,19.48,20.23,18.82,165674,214311825.0,7.34,1.41,0.27,11.56,SH603559
1378,2022-11-28,18.58,18.74,18.85,18.04,92742,113066010.0,4.16,-3.8,-0.74,6.47,SH603559
1379,2022-11-29,18.67,18.35,18.68,17.9,106418,127881073.0,4.16,-2.08,-0.39,7.43,SH603559
1380,2022-11-30,18.35,18.01,18.35,17.75,79307,94211211.0,3.27,-1.85,-0.34,5.53,SH603559
1381,2022-12-01,18.16,19.79,19.79,17.99,190356,242423063.0,9.99,9.88,1.78,13.28,SH603559
1382,2022-12-02,19.48,20.39,20.89,19.43,263842,349571449.0,7.38,3.03,0.6,18.41,SH603559
1383,2022-12-05,20.32,20.32,20.98,19.82,162939,217761123.0,5.69,-0.34,-0.07,11.37,SH603559
1384,2022-12-06,20.24,20.03,20.27,19.73,93788,123566779.0,2.66,-1.43,-0.29,6.54,SH603559
1385,2022-12-07,20.03,19.9,20.15,19.6,71283,93509591.0,2.75,-0.65,-0.13,4.97,SH603559
1386,2022-12-08,19.97,19.55,19.97,19.34,57265,73806001.0,3.17,-1.76,-0.35,4.0,SH603559
1387,2022-12-09,19.6,19.01,19.7,18.95,57786,73009251.0,3.84,-2.76,-0.54,4.03,SH603559
1388,2022-12-12,19.19,19.25,19.4,18.97,56554,71526947.0,2.26,1.26,0.24,3.95,SH603559
1389,2022-12-13,19.13,18.89,19.39,18.73,53226,66774135.0,3.43,-1.87,-0.36,3.71,SH603559
1390,2022-12-14,18.92,18.89,19.22,18.73,47427,59295092.0,2.59,0.0,0.0,3.31,SH603559
1391,2022-12-15,18.89,19.22,19.69,18.53,56710,71987071.0,6.14,1.75,0.33,3.96,SH603559
1392,2022-12-16,18.95,18.44,19.03,18.41,50239,61671682.0,3.23,-4.06,-0.78,3.51,SH603559
1393,2022-12-19,18.59,18.61,18.88,18.08,39166,47803735.0,4.34,0.92,0.17,2.73,SH603559
1394,2022-12-20,18.62,18.79,19.24,18.53,47981,59628884.0,3.82,0.97,0.18,3.35,SH603559
1395,2022-12-21,18.53,17.92,18.59,17.86,46724,55754771.0,3.89,-4.63,-0.87,3.26,SH603559
1396,2022-12-22,17.83,16.82,17.96,16.55,62625,70477181.0,7.87,-6.14,-1.1,4.37,SH603559
1397,2022-12-23,16.69,17.44,17.48,16.61,55598,63170013.0,5.17,3.69,0.62,3.88,SH603559
1398,2022-12-26,17.42,17.41,17.5,17.12,29146,33292610.0,2.18,-0.17,-0.03,2.03,SH603559
1399,2022-12-27,17.33,17.17,17.45,16.87,25867,29129870.0,3.33,-1.38,-0.24,1.8,SH603559
1400,2022-12-28,17.05,16.81,17.06,16.67,25239,27995441.0,2.27,-2.1,-0.36,1.76,SH603559
1401,2022-12-29,16.67,16.61,16.91,16.58,20391,22504966.0,1.96,-1.19,-0.2,1.42,SH603559
1402,2022-12-30,16.61,16.85,17.05,16.61,22796,25273498.0,2.65,1.44,0.24,1.59,SH603559
1403,2023-01-03,16.84,17.47,17.53,16.76,45704,52026281.0,4.57,3.68,0.62,3.19,SH603559
1404,2023-01-04,17.6,17.71,17.93,17.3,43880,50978245.0,3.61,1.37,0.24,3.06,SH603559
1405,2023-01-05,17.71,17.54,17.8,17.44,26654,30933464.0,2.03,-0.96,-0.17,1.86,SH603559
1406,2023-01-06,17.54,17.39,17.68,17.33,26233,30147951.0,2.0,-0.86,-0.15,1.83,SH603559
1407,2023-01-09,17.33,17.36,17.59,17.2,20251,23160988.0,2.24,-0.17,-0.03,1.41,SH603559
1408,2023-01-10,17.44,17.09,17.44,16.96,19574,22067315.0,2.76,-1.56,-0.27,1.37,SH603559
1409,2023-01-11,16.97,17.0,17.23,16.93,18525,20834047.0,1.76,-0.53,-0.09,1.29,SH603559
1410,2023-01-12,17.02,17.15,17.27,16.94,19215,21658495.0,1.94,0.88,0.15,1.34,SH603559
1411,2023-01-13,17.12,16.88,17.14,16.73,26525,29563038.0,2.39,-1.57,-0.27,1.85,SH603559
1412,2023-01-16,16.93,17.0,17.06,16.87,31244,34928057.0,1.13,0.71,0.12,2.18,SH603559
1413,2023-01-17,17.09,16.78,17.09,16.69,27196,30159437.0,2.35,-1.29,-0.22,1.9,SH603559
1414,2023-01-18,16.85,17.09,17.12,16.79,25525,28642012.0,1.97,1.85,0.31,1.78,SH603559
1415,2023-01-19,17.0,17.2,17.41,16.88,28499,32232575.0,3.1,0.64,0.11,1.99,SH603559
1416,2023-01-20,17.21,17.5,17.65,17.2,45030,51841451.0,2.62,1.74,0.3,3.14,SH603559
1417,2023-01-30,17.47,17.86,17.87,17.41,42031,49046732.0,2.63,2.06,0.36,2.93,SH603559
1418,2023-01-31,17.74,17.8,17.8,16.9,39409,45757595.0,5.04,-0.34,-0.06,2.75,SH603559
1419,2023-02-01,17.95,18.1,18.1,17.65,40022,47341014.0,2.53,1.69,0.3,2.79,SH603559
1420,2023-02-02,18.19,18.17,18.19,17.98,30616,36531363.0,1.16,0.39,0.07,2.14,SH603559
1421,2023-02-03,18.16,18.31,18.4,17.99,35958,43159932.0,2.26,0.77,0.14,2.51,SH603559
1422,2023-02-06,18.2,18.53,18.58,18.16,34844,42360401.0,2.29,1.2,0.22,2.43,SH603559
1423,2023-02-07,18.53,18.7,18.8,18.2,44853,55040791.0,3.24,0.92,0.17,3.13,SH603559
1424,2023-02-08,18.79,18.52,18.82,18.44,37046,45503820.0,2.03,-0.96,-0.18,2.58,SH603559
1425,2023-02-09,18.44,18.7,18.74,18.31,42747,52409790.0,2.32,0.97,0.18,2.98,SH603559
1426,2023-02-10,18.79,18.53,18.92,18.46,30592,37704103.0,2.46,-0.91,-0.17,2.13,SH603559
1427,2023-02-13,18.64,18.52,18.67,18.37,26878,32767163.0,1.62,-0.05,-0.01,1.88,SH603559
1428,2023-02-14,18.58,18.49,18.82,18.41,36149,44304082.0,2.21,-0.16,-0.03,2.52,SH603559
1429,2023-02-15,18.77,19.06,19.52,18.49,108122,134905558.0,5.57,3.08,0.57,7.54,SH603559
1430,2023-02-16,19.06,18.46,19.37,18.19,93136,115586045.0,6.19,-3.15,-0.6,6.5,SH603559
1431,2023-02-17,18.59,17.96,18.71,17.9,51294,61535925.0,4.39,-2.71,-0.5,3.58,SH603559
1432,2023-02-20,18.02,18.13,18.26,17.83,38411,45761212.0,2.39,0.95,0.17,2.68,SH603559
1433,2023-02-21,18.13,18.26,18.64,18.08,39178,47463042.0,3.09,0.72,0.13,2.73,SH603559
1434,2023-02-22,18.13,18.31,18.43,17.9,28266,33898052.0,2.9,0.27,0.05,1.97,SH603559
1435,2023-02-23,18.32,17.95,18.32,17.83,28958,34378261.0,2.68,-1.97,-0.36,2.02,SH603559
1436,2023-02-24,17.95,17.99,18.11,17.86,18993,22524138.0,1.39,0.22,0.04,1.33,SH603559
1437,2023-02-27,17.93,18.71,19.48,17.84,117628,145371783.0,9.12,4.0,0.72,8.21,SH603559
1438,2023-02-28,20.54,20.56,20.56,20.54,71582,97122608.0,0.11,9.89,1.85,4.99,SH603559
1439,2023-03-01,21.98,22.6,22.6,21.29,221011,323146440.0,6.37,9.92,2.04,15.42,SH603559
1440,2023-03-02,24.17,23.38,24.83,22.76,560404,897433023.0,9.16,3.45,0.78,39.1,SH603559
1441,2023-03-03,21.35,21.07,22.07,21.07,411717,584773495.0,4.28,-9.88,-2.31,28.73,SH603559
1442,2023-03-06,20.48,21.53,22.03,20.48,293944,414744693.0,7.36,2.18,0.46,20.51,SH603559
1443,2023-03-07,21.17,20.69,21.47,20.54,202551,279556242.0,4.32,-3.9,-0.84,14.13,SH603559
1444,2023-03-08,20.57,21.05,21.25,20.48,174581,242118785.0,3.72,1.74,0.36,12.18,SH603559
1445,2023-03-09,20.86,20.48,21.08,20.27,160457,217909668.0,3.85,-2.71,-0.57,11.2,SH603559
1446,2023-03-10,20.36,20.08,20.66,19.99,121814,162520015.0,3.27,-1.95,-0.4,8.5,SH603559
1447,2023-03-13,20.0,20.38,20.42,19.85,113226,151405836.0,2.84,1.49,0.3,7.9,SH603559
1448,2023-03-14,20.33,20.56,20.81,19.76,161470,217079125.0,5.15,0.88,0.18,11.27,SH603559
1449,2023-03-15,20.54,20.2,20.56,19.97,104733,139487781.0,2.87,-1.75,-0.36,7.31,SH603559
1450,2023-03-16,20.23,19.7,20.36,19.7,96220,126337716.0,3.27,-2.48,-0.5,6.71,SH603559
1451,2023-03-17,19.9,19.99,20.18,19.7,104253,137417711.0,2.44,1.47,0.29,7.27,SH603559
1452,2023-03-20,20.03,19.64,20.23,19.63,82212,107780541.0,3.0,-1.75,-0.35,5.74,SH603559
1453,2023-03-21,19.82,19.82,19.82,19.22,66336,85976450.0,3.05,0.92,0.18,4.63,SH603559
1454,2023-03-22,19.93,20.12,20.14,19.57,93648,123448424.0,2.88,1.51,0.3,6.53,SH603559
1455,2023-03-23,20.05,20.23,20.32,19.85,99662,132302425.0,2.34,0.55,0.11,6.95,SH603559
1456,2023-03-24,20.12,20.02,20.14,19.64,81631,107458869.0,2.47,-1.04,-0.21,5.7,SH603559
1457,2023-03-27,20.11,20.29,20.35,19.9,94263,125620070.0,2.25,1.35,0.27,6.58,SH603559
1458,2023-03-28,20.3,19.79,20.32,19.75,73691,96994273.0,2.81,-2.46,-0.5,5.14,SH603559
1459,2023-03-29,19.85,19.57,20.03,19.54,55685,72489926.0,2.48,-1.11,-0.22,3.89,SH603559
1460,2023-03-30,19.63,19.03,19.67,18.98,67340,85407280.0,3.53,-2.76,-0.54,4.7,SH603559
1461,2023-03-31,19.28,19.57,19.66,18.95,68818,88008826.0,3.73,2.84,0.54,4.8,SH603559
1462,2023-04-03,19.55,19.9,19.93,19.33,68459,88756232.0,3.07,1.69,0.33,4.78,SH603559
1463,2023-04-04,19.9,19.91,20.41,19.6,136573,180483634.0,4.07,0.05,0.01,9.53,SH603559
1464,2023-04-06,19.91,19.57,19.91,19.33,77906,100559658.0,2.91,-1.71,-0.34,5.44,SH603559
1465,2023-04-07,19.57,19.76,19.82,19.31,59387,76888604.0,2.61,0.97,0.19,4.14,SH603559
1466,2023-04-10,19.78,19.1,19.85,18.95,71712,91274583.0,4.55,-3.34,-0.66,5.0,SH603559
1467,2023-04-11,18.98,18.83,19.13,18.58,50667,62886373.0,2.88,-1.41,-0.27,3.54,SH603559
1468,2023-04-12,18.98,20.0,20.0,18.88,112133,145559680.0,5.95,6.21,1.17,7.82,SH603559
1469,2023-04-13,19.9,19.48,20.06,19.4,60529,78615331.0,3.3,-2.6,-0.52,4.22,SH603559
1470,2023-04-14,19.49,19.72,20.36,19.49,93483,122791409.0,4.47,1.23,0.24,6.52,SH603559
1471,2023-04-17,19.57,18.8,19.63,18.77,82132,102561589.0,4.36,-4.67,-0.92,5.73,SH603559
1472,2023-04-18,18.8,18.49,18.8,18.07,51701,62791196.0,3.88,-1.65,-0.31,3.61,SH603559
1473,2023-04-19,18.43,18.61,19.16,18.29,56626,69794126.0,4.71,0.65,0.12,3.95,SH603559
1474,2023-04-20,18.55,18.8,19.46,18.55,62080,77752065.0,4.89,1.02,0.19,4.33,SH603559
1475,2023-04-21,18.58,17.54,18.7,17.53,84744,100418859.0,6.22,-6.7,-1.26,5.91,SH603559
1476,2023-04-24,17.44,17.48,17.8,17.17,42535,49201122.0,3.59,-0.34,-0.06,2.97,SH603559
1477,2023-04-25,17.57,16.93,17.57,16.81,45578,51224804.0,4.35,-3.15,-0.55,3.18,SH603559
1478,2023-04-26,16.82,16.72,17.11,16.49,50875,56105644.0,3.66,-1.24,-0.21,3.55,SH603559
1479,2023-04-27,16.52,16.3,16.76,16.22,40636,44128585.0,3.23,-2.51,-0.42,2.84,SH603559
1480,2023-05-04,15.49,15.49,15.49,15.49,2477,2524063.0,0.0,-4.97,-0.81,0.17,SH603559
1481,2023-05-05,14.72,14.72,14.72,14.72,240,232320.0,0.0,-4.97,-0.77,0.02,SH603559
1482,2023-05-08,14.0,14.0,14.0,14.0,975,897000.0,0.0,-4.89,-0.72,0.07,SH603559
1483,2023-05-09,13.31,13.31,13.31,13.31,960,839040.0,0.0,-4.93,-0.69,0.07,SH603559
1484,2023-05-10,12.65,12.65,12.65,12.65,980,813400.0,0.0,-4.96,-0.66,0.07,SH603559
